timestamp,stationID,nameTH,nameEN,areaTH,areaEN,stationType,lat,long,PM25.color_id,PM25.aqi,year,month,day,hour
2025-05-11 20:00:00,bkp81t,ซีคอน สแควร์,Seacon Square,"ริมถนนศรีนครินทร์ เขตประเวศ, กรุงเทพฯ","Srinakarin Roadside, Prawet, Bangkok",BKK,13.695561,100.647615,2,37.0,2025,5,11,20
2025-05-11 20:00:00,bkp82t,แยกมไหศวรรย์,Mahaisawan Intersection,"ริมถนนรัชดาภิเษก-ท่าพระ เขตธนบุรี, กรุงเทพฯ","Ratchadaphisek Roadside, Thon Buri, Bangkok",BKK,13.70515,100.48465,2,43.0,2025,5,11,20
2025-05-11 20:00:00,bkp83t,ห้องสมุดใต้สะพานสมเด็จพระเจ้าตากสิน,Library under King Taksin Bridge,"ริมถนนเจริญนคร เขตคลองสาน, กรุงเทพฯ","Charoen Nakorn Roadside, Klong San, Bangkok",BKK,13.719705,100.508782,2,34.0,2025,5,11,20
2025-05-11 20:00:00,bkp84t,สี่แยกท่าพระ,Tha phra Intersection,"ริมถนนแยกท่าพระ เขตบางกอกใหญ่, กรุงเทพฯ","Tha phra Intersection, Bangkok Yai, Bangkok",BKK,13.729431,100.474373,2,37.0,2025,5,11,20
2025-05-11 20:00:00,bkp85t,สถานีตำรวจรถไฟบางกอกน้อย,Bangkok Noi Train Police Station,"ริมถนนซอยนิคมบ้านพักรถไฟธนบุรี 5 เขตบางกอกน้อย, กรุงเทพฯ","Soi Nikhom Banphak Rodfai Thonburi5, Bangkok Noi, Bangkok",BKK,13.759619,100.481137,2,42.0,2025,5,11,20
2025-05-11 20:00:00,bkp86t,ถนนพุทธมณฑลสาย 1 ตัดกับถนนบรมราชชนนี,Phutthamonthon 1 - Borommaratchachonnani Intersection,"ริมถนนพุทธมณฑล 1 เขตตลิ่งชัน, กรุงเทพฯ","Phutthamonthon 1 Roadside, Taling Chan, Bangkok",BKK,13.780778,100.426727,2,31.0,2025,5,11,20
2025-05-11 20:00:00,bkp87t,ตลาดธนบุรีสนามหลวง 2,Thon Buri Market Sanam Luang 2,"ริมถนนคลองทวีวัฒนา เขตทวีวัฒนา, กรุงเทพฯ","Klong Thawi Watthana Roadside, Thawi Watthana, Bangkok",BKK,13.746257,100.355099,2,44.0,2025,5,11,20
2025-05-11 20:00:00,bkp88t,มหาวิทยาลัยสยาม,Siam University,"ริมถนนเพชรเกษม เขตภาษีเจริญ, กรุงเทพฯ","Petchkasem Roadside, Phasi Charoen, Bangkok",BKK,13.718689,100.45391,2,33.0,2025,5,11,20
2025-05-11 20:00:00,bkp89t,"ริมถนนมาเจริญ เพชรเกษม 8, เขตหนองแขม","Ma Charean Roadside, Petcha Kasem 8, Nong Khaem","ริมถนนมาเจริญ เพชรเกษม 81 เขตหนองแขม, กรุงเทพฯ","Ma Charean Roadside Nong Khaem, Bangkok",BKK,13.705582,100.343164,2,38.0,2025,5,11,20
2025-05-11 20:00:00,bkp90t,ตลาดบางบอน 5,Bang Bon 5 Market,"ริมถนนเอกชัย เขตบางบอน, กรุงเทพฯ","Ekkachai Roadside, Bang Bon, Bangkok",BKK,13.639165,100.372958,2,33.0,2025,5,11,20
2025-05-11 20:00:00,bkp91t,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,King Mongkut's University of Technology Thonburi ,"ริมถนนประชาอุทิศ เขตทุ่งครุ, กรุงเทพฯ","Pracha Uthit Roadside, Thung Khru, Bangkok",BKK,13.651004,100.496673,2,29.0,2025,5,11,20
2025-05-11 20:00:00,bkp92t,สำนักงานเขตพระนคร,"Phra Nakhon District Office, Bangkok","ริมถนนสามเสน เขตพระนคร, กรุงเทพฯ","Samsen Roadside, Phra Nakhon, Bangkok",BKK,13.76415,100.499077,1,22.0,2025,5,11,20
2025-05-11 20:00:00,bkp93t,สำนักงานเขตห้วยขวาง,"Huai Khwang District Office, Bangkok","เขตห้วยขวาง, กรุงเทพฯ","Huai Khwang, Bangkok",BKK,13.77682,100.579543,1,23.0,2025,5,11,20
2025-05-11 20:00:00,bkp94t,สำนักงานเขตคลองเตย,"Khlong Toei District Office, Bangkok","แขวงคลองเตย เขตคลองเตย, กรุงเทพฯ","Khlong Toei, Bangkok",BKK,13.708488,100.583747,2,37.0,2025,5,11,20
2025-05-11 20:00:00,bkp95t,สำนักงานเขตบางซื่อ,"Bang Sue District Office, Bangkok","แขวงบางซื่อ เขตบางซื่อ, กรุงเทพฯ","Bang Sue, Bangkok",BKK,13.809596,100.537883,2,35.0,2025,5,11,20
2025-05-11 20:00:00,bkp96t,สำนักงานเขตลาดพร้าว,"Ladphrao District Office, Bangkok","เขตลาดพร้าว, กรุงเทพฯ","Ladphrao, Bangkok",BKK,13.803587,100.607535,2,29.0,2025,5,11,20
2025-05-11 20:00:00,bkp97t,สำนักงานเขตหลักสี่,"Lak Si District Office, Bangkok","แขวงทุ่งสองห้อง เขตหลักสี่, กรุงเทพฯ","Thung Song Hong, Lak Si, Bangkok",BKK,13.887395,100.579247,2,28.0,2025,5,11,20
2025-05-11 20:00:00,bkp98t,สำนักงานเขตบางเขน,"Bang Khen District Office, Bangkok","ริมถนนพหลโยธิน เขตบางเขน, กรุงเทพฯ","Phahon Yothin Roadside, Bang Khen, Bangkok",BKK,13.873603,100.595839,2,39.0,2025,5,11,20
2025-05-11 20:00:00,bkp99t,สำนักงานเขตสะพานสูง,"Saphan Sung District Office, Bangkok","เขตสะพานสูง, กรุงเทพฯ","Saphan Sung, Bangkok",BKK,13.768892,100.685743,1,20.0,2025,5,11,20
2025-05-11 20:00:00,o10,เคหะชุมชนคลองจั่น,National Housing Authority Klongchan,"แขวงคลองจั่น เขตบางกะปิ, กรุงเทพฯ","Khlong Chan, Khet Bang Kapi, Bangkok",GROUND,13.779873,100.646009,2,26.0,2025,5,11,20
2025-05-11 20:00:00,o63,กรมอุตุนิยมวิทยาบางนา,Thai Meteorological Department ,"แขวงบางนา เขตบางนา, กรุงเทพฯ","Bang Na, Khet Bang Na, Bangkok",GROUND,13.666183,100.605742,2,26.0,2025,5,11,20
2025-05-11 20:00:00,79t,สถานีอุตุนิยมวิทยา จ.กาญจนบุรี,Kanchanaburi Meteorological Station,"ต.บ้านเหนือ อ.เมือง, กาญจนบุรี","Ban Nuea, Mueang, Kanchanaburi",GROUND,14.022376,99.536195,2,32.0,2025,5,11,20
2025-05-11 20:00:00,107t,สวนสาธารณะแก่งดอนกลาง,KAENG DON KLANG PARK,"ต.กาฬสินธุ์ อ.เมือง, กาฬสินธ์ุ","Kalasin Subdistrict, Mueang Kalasin District, Kalasin",GROUND,16.4436,103.513,2,39.0,2025,5,11,20
2025-05-11 20:00:00,94t,ลานอนุรักษ์วัฒนธรรมไทยสิริจิตอุทยาน,Sirichit Thai Cultural Conservation Ground,"ต.ในเมือง อ.เมือง, กำแพงเพชร","Nai Mueang Subdistrict, Mueang District, Kamphaeng Phet",GROUND,16.475374,99.525425,1,19.0,2025,5,11,20
2025-05-11 20:00:00,46t,ส่วนอุทกวิทยา สำนักงานทรัพยากรน้ำภาคที่4 ขอนแก่น,Hydrogeological Group Water Resources Regional Office4 khonkaen,"ต.ในเมือง อ.เมือง, ขอนแก่น","Nai Mueang, Mueang, Khon Kaen",GROUND,16.44538333,102.83525,2,30.0,2025,5,11,20
2025-05-11 20:00:00,100t,สถานีอุตุนิยมวิทยาจันทบุรี,Chanthaburi Meteorological Station,"ต.วัดใหม่ อ.เมือง, จันทบุรี","Wat Mai Subdistrict, Mueang District, Chanthaburi",GROUND,12.6095704,102.1040804,1,12.0,2025,5,11,20
2025-05-11 20:00:00,60t,สำนักงานเทศบาลตำบลทุ่งสะเดา,Municipality Office Tungsadao,"ต.วังเย็น อ.แปลงยาว, ฉะเชิงเทรา","Wang Yen, Plaeng Yao, Chachoengsao",GROUND,13.5885,101.2863333,1,14.0,2025,5,11,20
2025-05-11 20:00:00,32t,สนามกีฬาเทศบาลแหลมฉบัง ,Laem Chabang Municipal Stadium,"ต.ทุ่งสุขลา อ.ศรีราชา, ชลบุรี","Thung Sukhla, Si Racha, Chon buri",GROUND,13.11923333,100.91855,1,19.0,2025,5,11,20
2025-05-11 20:00:00,33t,โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเขาหิน,Health Promotion Hospital Bankhaohin,"ต.บ่อวิน อ.ศรีราชา, ชลบุรี","Bo Win, Si Racha, Chon buri",GROUND,13.054551,101.098128,2,28.0,2025,5,11,20
2025-05-11 20:00:00,34t,สำนักงานสิ่งแวดล้อมภาคที่ 13 ,"Environment Agency Section 13, Chonburi","ต.บ้านสวน อ.เมือง, ชลบุรี","Ban Suan, Mueang, Chon Buri",GROUND,13.35461667,100.9792167,1,22.0,2025,5,11,20
2025-05-11 20:00:00,o23,สำนักงานทรัพยากรธรรมชาติและสิ่งแวดล้อมจังหวัดชัยนาท,"Natural Resources and Environment Office, Chainat","ต.ในเมือง อ.เมือง, ชัยนาท","Nai Mueang Subdistrict, Mueang District, Chainat",MOBILE,15.173056,100.126944,1,25.0,2025,5,11,20
2025-05-11 20:00:00,108t,สนามกีฬาเทศบาลเมืองชัยภูมิ,Mueang Chaiyaphum Municipality Stadium," ต.ในเมือง อ.เมืองชัยภูมิ, ชัยภูมิ"," Nai Mueang Subdistrict, Mueang Chaiyaphum District, Chaiyaphum",GROUND,15.81148,102.02281,1,13.0,2025,5,11,20
2025-05-11 20:00:00,o76,สนามกีฬา จ.ชุมพร,"Sports Stadium, Chumphon Province","ต.ท่าตะเภา อ.เมือง, จ.ชุมพร","Tha Taphao, Mueang, Chumphon",MOBILE,10.495142389105824,99.1893540951232,1,11.0,2025,5,11,20
2025-05-11 20:00:00,93t,วิทยาลัยสารพัดช่างตรัง,"Polytechnic College, Trang ","ต.นาตาล่วง อ.เมือง, ตรัง","Na Ta Luang Subdistrict, Mueang District, Trang",GROUND,7.570238,99.588743,1,14.0,2025,5,11,20
2025-05-11 20:00:00,87t,สนามกีฬากลางจังหวัดตราด,Trat Provincial Central Stadium,"ต.บางพระ อ.เมือง, ตราด","Bang Phra, Mueang, Trat",GROUND,12.234862,102.523721,1,17.0,2025,5,11,20
2025-05-11 20:00:00,76t,ศูนย์การศึกษานอกโรงเรียน,"Non-Formal Education Centre, Mea Sot","ต.แม่ปะ อ.แม่สอด, ตาก","MaePa, MaeSot, Tak",GROUND,16.734413,98.566961,1,23.0,2025,5,11,20
2025-05-11 20:00:00,105t,ศูนย์บริการสาธารณสุขเทศบาลเมืองนครนายก,Nakhon Nayok Municipality Public Health Service Center,"ต.บ้านใหญ่ อ.เมือง, นครนายก","Ban Yai Subdistrict, Mueang District, Nakhon Nayok",GROUND,14.20422,101.21509,1,16.0,2025,5,11,20
2025-05-11 20:00:00,81t,อ่างเก็บน้ำประปา,Water reservoir,"ต.นครปฐม อ.เมือง, นครปฐม","Mueang, Nakhon Pathom",GROUND,13.832076,100.057961,2,32.0,2025,5,11,20
2025-05-11 20:00:00,88t,สถานีอุตุนิยมวิทยานครพนม,"Meteorological stations, Nakhon Phanom","ต.ในเมือง อ.เมือง, นครพนม","Nai Mueang, Meuang, Nakhon Phanom",GROUND,17.412345,104.7786123,1,18.0,2025,5,11,20
2025-05-11 20:00:00,47t,สถานีสูบน้ำประตูพลแสน,Municipal Waste Water Pumping Station,"ต.ในเมือง อ.เมือง, นครราชสีมา","Nai Mueang, Mueang, Nakhon Ratchasima",GROUND,14.979537,102.098335,1,17.0,2025,5,11,20
2025-05-11 20:00:00,89t,ศูนย์ฟื้นฟูสุขภาพผู้สูงอายุ,Elderly Health Rehabilitation Center,"ต.คลัง อ.เมือง, นครศรีธรรมราช","Khlang, Mueang, Nakhon Si Thammarat",GROUND,8.426923,99.961469,1,10.0,2025,5,11,20
2025-05-11 20:00:00,41t,โครงการชลประทานนครสวรรค์,Nakhonsawan Irrigation Project ,"ต.ปากน้ำโพ อ.เมือง, นครสวรรค์","Pak Nam Pho, Mueang, Nakhon Sawan",GROUND,15.68623,100.110556,1,19.0,2025,5,11,20
2025-05-11 20:00:00,13t,กรมควบคุมโรค,Department of Disease Control,"ต.ตลาดขวัญ อ.เมือง, นนทบุรี","Talad Kwan, Muang, Nonthaburi",GROUND,13.852778,100.529444,1,19.0,2025,5,11,20
2025-05-11 20:00:00,22t,มหาวิทยาลัยสุโขทัยธรรมาธิราช ,Sukhothai Thammathirat Open University,"ต.บางพูด อ.ปากเกร็ด, นนทบุรี","Bang Phut, Pak Kret, Nonthaburi",GROUND,13.907861,100.535641,1,19.0,2025,5,11,20
2025-05-11 20:00:00,62t,ศาลากลางจังหวัดนราธิวาส ,"City Hall, Narathiwat","ต.บางนาค อ.เมือง, นราธิวาส","Bang Nak, Mueang, Narathiwat",GROUND,6.426853,101.823388,1,11.0,2025,5,11,20
2025-05-11 20:00:00,67t,สำนักงานเทศบาลเมืองน่าน,"Municipality Office, Nan","ต.ในเวียง อ.เมือง, น่าน","Nai Wiang, Mueang, Nan",GROUND,18.7888833,100.7763166,3,83.0,2025,5,11,20
2025-05-11 20:00:00,75t,โรงพยาบาลเฉลิมพระเกียรติ ,Chalermprakiet Hospital,"ต.ห้วยโก๋น อ.เฉลิมพระเกียรติ, น่าน","Huai Kon, Chaloem Phra Kiat, Nan",GROUND,19.5759666,101.0815166,4,102.0,2025,5,11,20
2025-05-11 20:00:00,106t,สวนสาธารณะหนองบึงกาฬ,Nong Bueng Kan Park,"ต.บึงกาฬ อ.เมือง, จ.บึงกาฬ ","Mueang, Bueng Kan",GROUND,18.362008,103.65977,1,18.0,2025,5,11,20
2025-05-11 20:00:00,101t,ศาลากลางจังหวัดบุรีรัมย์,Buriram City Hall,"ต.เสม็ด อ.เมือง, บุรีรัมย์","Samed Subdistrict, Mueang District, Buriram",GROUND,14.945452,103.105896,1,11.0,2025,5,11,20
2025-05-11 20:00:00,20t,มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต ,Bangkok University Rangsit Campus,"ต.คลองหนึ่ง อ.คลองหลวง, ปทุมธานี","Khlong Nueng, Khlong Luang, Pathum Thani",GROUND,14.03742,100.605216,2,32.0,2025,5,11,20
